ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Americas,Ecuador,Female,2000,16.9,65.5,21.25,4.16,1.95,12.36,3.69,4.9,26.55,18.3,20.97,43.21,20.0,3.57
Americas,Ecuador,Male,2000,14.7,61.6,27.81,9.64,6.43,13.37,43.07,4.8,17.0,8.64,20.98,43.21,20.0,3.57
Americas,El Salvador,Both sexes,2000,15.9,62.0,27.26,6.73,3.14,10.47,66.04,4.7,30.31,18.08,24.41,32.89,6.9,7.84
Americas,El Salvador,Female,2000,17.1,65.2,24.63,3.39,1.27,9.75,43.28,4.7,34.15,22.38,23.08,32.89,6.9,7.84
Americas,El Salvador,Male,2000,14.7,58.7,29.79,10.63,5.3,11.29,90.53,4.7,25.87,12.88,26.01,32.89,6.9,7.84
Americas,Grenada,Both sexes,2000,13.5,62.6,13.0,2.12,7.69,22.99,4.36,4.4,27.26,16.74,38.56,24.03,10.73,5.36
Americas,Grenada,Female,2000,16.6,65.7,12.13,0.57,3.13,18.98,2.72,4.5,32.25,24.67,35.63,24.03,10.73,5.36
Americas,Grenada,Male,2000,11.1,60.4,13.81,3.82,12.23,27.28,6.02,4.3,22.27,8.79,41.27,24.03,10.73,5.36
Americas,Guatemala,Both sexes,2000,14.9,58.7,40.98,13.48,2.41,14.94,26.86,4.4,10.6,12.61,27.23,37.47,22.4,5.4
Americas,Guatemala,Female,2000,15.4,60.5,36.48,4.11,0.95,15.05,7.55,4.5,10.67,15.95,26.78,37.47,22.4,5.4
Americas,Guatemala,Male,2000,14.3,56.9,45.26,24.04,3.93,14.8,46.9,4.3,10.53,9.08,27.8,37.47,22.4,5.4
Americas,Guyana,Both sexes,2000,12.4,55.9,37.08,35.75,5.38,35.69,17.1,4.5,26.39,14.19,33.53,28.07,5.7,3.19
Americas,Guyana,Female,2000,13.3,57.9,32.16,14.45,2.16,32.65,6.16,4.5,33.23,20.55,32.56,28.07,5.7,3.19
Americas,Guyana,Male,2000,11.5,54.2,41.78,57.61,8.67,38.82,28.11,4.5,19.26,7.6,34.41,28.07,5.7,3.19
Americas,Haiti,Both sexes,2000,11.6,49.2,74.16,12.72,4.14,34.47,20.28,4.4,21.78,5.47,36.22,20.24,48.0,3.99
Americas,Haiti,Female,2000,11.4,48.4,67.08,11.1,1.71,37.18,7.45,4.4,26.49,7.49,37.34,20.24,48.0,3.99
Americas,Haiti,Male,2000,11.9,50.0,80.85,14.72,6.65,31.31,33.5,4.3,16.78,3.33,34.93,20.24,48.0,3.99
Americas,Honduras,Both sexes,2000,14.7,60.7,30.5,3.01,3.09,17.05,52.14,4.8,27.84,14.6,28.14,31.22,21.1,6.27
Americas,Honduras,Female,2000,14.6,61.0,27.01,1.14,1.21,18.44,32.93,4.7,31.63,17.7,27.41,31.22,21.1,6.27
Americas,Honduras,Male,2000,14.9,60.6,33.81,5.07,4.97,15.54,71.55,4.8,23.98,11.49,28.88,31.22,21.1,6.27
Americas,Jamaica,Both sexes,2000,14.6,63.6,17.51,2.05,3.34,18.19,42.06,4.4,27.94,16.99,35.55,15.75,7.2,5.98
Americas,Jamaica,Female,2000,15.6,64.7,15.0,0.89,1.37,18.06,12.8,4.5,32.38,26.25,34.69,15.75,7.2,5.98
Americas,Jamaica,Male,2000,13.6,62.6,19.86,3.26,5.4,18.43,71.63,4.3,23.26,7.18,36.42,15.75,7.2,5.98
Americas,Mexico,Both sexes,2000,15.9,64.1,23.6,3.86,6.16,16.75,11.49,4.7,22.33,21.57,30.63,30.86,2.8,4.24
Americas,Mexico,Female,2000,16.4,65.3,21.05,1.13,2.54,15.98,2.82,4.7,22.86,25.58,28.97,30.86,2.8,4.24
Americas,Mexico,Male,2000,15.5,62.9,26.0,6.85,10.08,17.61,20.49,4.7,21.77,17.18,32.36,30.86,2.8,4.24
Americas,Nicaragua,Both sexes,2000,18.0,65.3,31.2,6.28,3.93,15.28,11.6,4.4,30.94,19.7,29.71,25.41,25.8,5.24
Americas,Nicaragua,Female,2000,18.9,67.1,27.6,3.57,1.58,14.04,3.25,4.5,34.43,23.44,29.08,25.41,25.8,5.24
Americas,Nicaragua,Male,2000,16.7,63.3,34.62,9.34,6.42,16.68,20.13,4.3,27.15,15.45,30.35,25.41,25.8,5.24
Americas,Panama,Both sexes,2000,16.9,66.2,21.6,5.9,5.37,12.42,11.94,4.7,35.7,17.23,30.93,19.08,23.2,6.98
Americas,Panama,Female,2000,18.2,68.0,19.49,1.48,2.09,11.19,3.06,4.7,40.41,21.1,29.03,19.08,23.2,6.98
Americas,Panama,Male,2000,15.6,64.6,23.58,10.39,8.67,13.66,20.69,4.7,30.93,13.27,32.81,19.08,23.2,6.98
Americas,Paraguay,Both sexes,2000,16.7,64.4,27.9,3.64,5.68,16.83,23.74,4.6,23.5,17.33,49.72,13.56,10.3,6.02
Americas,Paraguay,Female,2000,17.5,65.4,25.13,2.46,2.43,15.5,4.92,4.6,24.72,19.92,44.26,13.56,10.3,6.02
Americas,Paraguay,Male,2000,15.9,63.5,30.53,4.83,8.91,18.19,42.01,4.5,22.27,14.71,54.97,13.56,10.3,6.02
Americas,Peru,Both sexes,2000,17.6,65.4,29.06,3.43,6.03,12.07,7.43,4.6,25.87,12.13,18.1,70.04,20.4,4.41
Americas,Peru,Female,2000,18.0,66.1,26.37,2.4,2.85,12.72,2.8,4.6,29.49,15.99,17.28,70.04,20.4,4.41
Americas,Peru,Male,2000,17.1,64.7,31.61,4.56,9.28,11.36,12.08,4.5,22.12,8.05,18.9,70.04,20.4,4.41
Americas,Puerto Rico,Both sexes,2000,16.9,66.2,28.72,11.96,5.55,22.12,9.19,4.55,33.37,25.65,34.58,28.0,10.73,5.88
Americas,Puerto Rico,Female,2000,18.1,68.6,28.72,11.96,5.55,22.12,9.19,4.55,36.12,28.46,32.96,28.0,10.73,5.88
Americas,Puerto Rico,Male,2000,15.6,63.7,28.72,11.96,5.55,22.12,9.19,4.55,30.4,22.33,36.39,28.0,10.73,5.88
Americas,Saint Lucia,Both sexes,2000,15.2,63.5,15.83,8.08,10.35,20.32,18.52,4.3,24.5,17.16,32.78,28.0,10.73,5.88
Americas,Saint Lucia,Female,2000,16.2,65.1,14.3,2.05,4.44,17.36,5.79,4.4,30.93,25.62,30.73,28.0,10.73,5.88
Americas,Saint Lucia,Male,2000,14.1,62.0,17.27,14.52,16.51,23.41,31.75,4.3,17.69,8.26,34.89,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Both sexes,2000,14.9,62.5,19.5,6.45,4.59,24.3,15.99,4.3,24.7,18.7,33.19,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Female,2000,15.7,63.6,17.87,0.5,1.82,23.38,7.52,4.4,31.38,28.63,32.5,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Male,2000,14.1,61.5,21.04,12.59,7.25,25.33,24.33,4.2,18.19,9.18,33.71,28.0,10.73,5.88
Americas,Suriname,Both sexes,2000,15.0,61.4,27.36,24.96,4.74,24.02,16.1,4.5,35.77,15.7,35.29,32.18,11.5,5.87
Americas,Suriname,Female,2000,16.0,63.0,23.94,11.8,1.8,21.09,6.73,4.6,40.43,22.08,33.62,32.18,11.5,5.87
Americas,Suriname,Male,2000,14.0,59.8,30.67,38.81,7.65,27.06,25.27,4.4,31.08,9.02,36.9,32.18,11.5,5.87
Americas,Trinidad and Tobago,Both sexes,2000,14.4,61.4,24.5,16.19,5.01,28.74,13.26,4.6,36.22,19.96,33.69,24.11,10.3,4.23
Americas,Trinidad and Tobago,Female,2000,15.3,62.6,22.19,6.32,2.03,25.29,3.83,4.7,42.78,24.98,29.77,24.11,10.3,4.23
Americas,Trinidad and Tobago,Male,2000,13.5,60.1,26.73,26.39,8.1,32.43,22.77,4.5,29.31,14.53,37.73,24.11,10.3,4.23
Americas,United States of America,Both sexes,2000,15.7,65.3,7.12,10.02,9.05,18.06,6.14,5.0,29.33,27.54,19.24,28.0,10.73,5.88
Americas,United States of America,Female,2000,16.5,66.4,6.41,3.96,4.04,14.65,2.95,5.1,33.86,29.11,17.76,28.0,10.73,5.88
Americas,United States of America,Male,2000,14.7,64.2,7.79,16.44,14.33,21.65,9.43,5.0,24.6,25.89,20.58,28.0,10.73,5.88
Americas,Uruguay,Both sexes,2000,15.9,65.3,14.74,14.5,6.97,20.55,6.43,4.9,29.27,17.57,35.09,12.94,3.6,9.17
Americas,Uruguay,Female,2000,17.8,67.8,12.88,5.07,3.21,14.08,2.32,5.0,31.96,19.46,31.18,12.94,3.6,9.17
Americas,Uruguay,Male,2000,13.8,62.9,16.52,25.67,11.12,27.64,10.8,4.9,26.41,15.21,39.28,12.94,3.6,9.17
Americas,Venezuela (Bolivarian Republic of),Both sexes,2000,16.2,64.4,18.34,6.35,8.17,17.44,42.09,4.7,35.72,18.99,34.3,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Female,2000,17.0,66.6,15.93,1.65,3.34,14.83,7.41,4.8,38.7,20.44,31.91,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Male,2000,15.2,62.2,20.62,11.32,13.1,20.18,76.53,4.7,32.69,17.39,36.7,28.0,10.73,5.88
Eastern Mediterranean,Afghanistan,Both sexes,2000,9.9,46.0,92.01,7.71,0.0,41.66,9.78,4.2,22.21,4.25,34.27,64.77,45.8,5.88
Eastern Mediterranean,Afghanistan,Female,2000,9.8,46.2,86.46,7.77,0.0,39.42,2.43,4.2,28.87,4.72,35.81,64.77,45.8,5.88
Eastern Mediterranean,Afghanistan,Male,2000,10.0,45.9,97.25,7.62,0.0,43.85,16.71,4.2,15.11,3.75,32.71,64.77,45.8,5.88
Eastern Mediterranean,Bahrain,Both sexes,2000,11.3,61.1,10.73,7.04,2.69,30.83,1.59,4.8,31.66,24.38,36.67,68.65,10.73,3.2
Eastern Mediterranean,Bahrain,Female,2000,11.4,60.7,10.46,2.51,0.63,30.81,1.63,4.8,34.75,31.43,34.77,68.65,10.73,3.2
Eastern Mediterranean,Bahrain,Male,2000,11.2,61.2,10.98,10.17,3.96,30.83,1.57,4.8,29.47,20.05,37.78,68.65,10.73,3.2
Eastern Mediterranean,Djibouti,Both sexes,2000,12.3,52.4,78.96,12.06,0.65,23.56,8.76,4.2,20.31,3.84,34.94,42.92,40.8,3.4
Eastern Mediterranean,Djibouti,Female,2000,13.0,53.2,73.01,7.45,0.16,21.24,4.1,4.3,23.84,5.79,34.61,42.92,40.8,3.4
Eastern Mediterranean,Djibouti,Male,2000,11.6,51.6,84.56,17.14,1.16,26.02,13.37,4.1,16.55,1.78,35.12,42.92,40.8,3.4
Eastern Mediterranean,Egypt,Both sexes,2000,13.7,60.4,37.2,3.62,0.14,26.96,3.57,4.6,30.63,27.84,34.67,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Female,2000,14.7,61.5,35.01,2.65,0.03,22.24,2.03,4.7,35.81,36.79,37.53,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Male,2000,12.6,59.3,39.28,4.65,0.24,31.71,5.08,4.5,25.15,18.67,31.58,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,2000,15.5,63.2,29.78,8.04,0.02,20.62,4.97,4.9,29.18,14.83,31.76,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Female,2000,15.7,63.5,28.67,5.93,0.0,16.91,2.07,5.0,36.17,20.98,33.67,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Male,2000,15.4,63.0,30.86,10.1,0.04,23.97,7.77,4.8,22.17,8.87,29.91,28.0,10.73,5.88
Eastern Mediterranean,Iraq,Both sexes,2000,14.2,59.7,35.57,5.25,0.19,29.37,23.43,4.8,40.82,26.09,43.44,42.03,20.1,5.88
Eastern Mediterranean,Iraq,Female,2000,15.0,61.0,32.38,3.44,0.05,25.19,12.1,4.8,42.8,32.04,44.01,42.03,20.1,5.88
Eastern Mediterranean,Iraq,Male,2000,13.2,58.3,38.6,7.15,0.34,33.49,34.56,4.7,38.6,19.34,42.86,42.03,20.1,5.88
Eastern Mediterranean,Jordan,Both sexes,2000,14.2,63.2,22.58,3.5,0.49,23.92,3.54,4.9,26.21,29.98,34.2,24.23,9.0,9.34
Eastern Mediterranean,Jordan,Female,2000,13.2,61.6,20.45,2.41,0.12,24.5,1.92,5.0,25.58,38.98,32.15,24.23,9.0,9.34
Eastern Mediterranean,Jordan,Male,2000,15.9,65.4,24.61,4.51,0.84,23.39,5.05,4.8,26.65,21.74,36.02,24.23,9.0,9.34
Eastern Mediterranean,Kuwait,Both sexes,2000,16.6,67.3,10.96,3.1,0.0,17.27,2.17,5.1,58.87,35.45,37.2,59.03,2.5,2.2
Eastern Mediterranean,Kuwait,Female,2000,17.5,67.6,10.09,1.53,0.0,15.31,0.86,5.0,59.42,45.04,34.61,59.03,2.5,2.2
Eastern Mediterranean,Kuwait,Male,2000,16.0,66.9,11.78,4.09,0.0,18.47,3.1,5.1,58.27,29.44,38.61,59.03,2.5,2.2
Eastern Mediterranean,Lebanon,Both sexes,2000,15.5,65.0,16.95,2.99,2.28,20.16,4.07,5.0,34.9,20.11,35.45,17.98,7.4,10.83
Eastern Mediterranean,Lebanon,Female,2000,15.9,65.0,16.31,2.35,0.64,17.45,1.95,5.0,31.48,21.55,32.24,17.98,7.4,10.83
Eastern Mediterranean,Lebanon,Male,2000,15.1,65.0,17.55,3.69,4.01,23.1,6.21,5.0,38.67,18.2,38.79,17.98,7.4,10.83
Eastern Mediterranean,Libya,Both sexes,2000,15.8,64.2,24.12,5.3,0.01,19.41,3.71,4.6,33.94,24.26,42.85,35.97,3.7,3.32
Eastern Mediterranean,Libya,Female,2000,16.3,64.5,21.4,3.32,0.0,17.97,1.68,4.6,38.56,34.21,41.22,35.97,3.7,3.32
Eastern Mediterranean,Libya,Male,2000,15.3,63.9,26.7,7.11,0.01,20.74,5.58,4.5,29.64,16.14,44.24,35.97,3.7,3.32
Eastern Mediterranean,Morocco,Both sexes,2000,14.5,60.7,43.96,10.85,0.46,25.8,1.91,4.4,21.72,11.31,36.17,26.28,5.8,3.69
Eastern Mediterranean,Morocco,Female,2000,14.4,60.3,39.56,8.02,0.12,24.4,0.86,4.5,27.73,15.68,37.03,26.28,5.8,3.69
Eastern Mediterranean,Morocco,Male,2000,14.5,61.1,48.12,13.94,0.82,27.51,2.99,4.4,15.47,6.81,35.09,26.28,5.8,3.69
Eastern Mediterranean,Oman,Both sexes,2000,13.3,62.5,14.09,6.71,0.82,34.94,0.91,4.7,31.71,18.24,44.34,46.86,16.3,2.68
Eastern Mediterranean,Oman,Female,2000,14.9,64.2,12.58,1.95,0.19,30.74,0.5,4.8,35.9,25.13,39.58,46.86,16.3,2.68
Eastern Mediterranean,Oman,Male,2000,12.2,61.4,15.51,10.15,1.23,38.17,1.23,4.7,28.73,14.3,47.01,46.86,16.3,2.68
Eastern Mediterranean,Pakistan,Both sexes,2000,12.2,53.2,84.8,11.1,0.03,33.47,7.27,4.3,26.37,5.79,36.33,59.16,20.4,2.48
Eastern Mediterranean,Pakistan,Female,2000,12.0,52.7,78.8,5.71,0.01,29.64,4.18,4.3,34.92,8.25,36.39,59.16,20.4,2.48
Eastern Mediterranean,Pakistan,Male,2000,12.3,53.6,90.47,16.11,0.06,36.72,10.16,4.2,18.47,3.51,36.33,59.16,20.4,2.48
Eastern Mediterranean,Qatar,Both sexes,2000,11.4,61.8,10.75,7.62,0.94,27.55,0.68,5.0,45.14,26.02,40.23,88.45,10.73,1.97
Eastern Mediterranean,Qatar,Female,2000,12.3,62.3,9.88,2.55,0.22,30.09,0.33,5.1,53.48,34.43,38.36,88.45,10.73,1.97
Eastern Mediterranean,Qatar,Male,2000,11.0,61.4,11.57,10.0,1.22,26.45,0.87,4.9,41.58,22.94,40.9,88.45,10.73,1.97
Eastern Mediterranean,Saudi Arabia,Both sexes,2000,12.9,61.2,18.8,3.84,0.0,25.49,1.55,4.5,57.82,26.62,33.21,54.82,4.6,4.21
Eastern Mediterranean,Saudi Arabia,Female,2000,13.2,61.1,17.87,1.42,0.0,24.31,1.56,4.6,68.77,35.09,32.32,54.82,4.6,4.21
Eastern Mediterranean,Saudi Arabia,Male,2000,12.5,61.2,19.64,5.69,0.0,26.57,1.54,4.5,50.66,21.17,33.6,54.82,4.6,4.21
Eastern Mediterranean,Somalia,Both sexes,2000,9.5,43.4,104.0,16.78,0.0,32.99,6.81,4.0,21.34,5.26,36.11,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Female,2000,10.3,44.7,97.27,7.86,0.0,27.51,3.03,4.1,25.67,8.56,36.37,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Male,2000,8.8,42.3,110.4,26.02,0.0,38.24,10.57,3.9,16.73,1.71,35.79,28.0,10.73,5.88
Eastern Mediterranean,Sudan,Both sexes,2000,13.2,54.1,66.44,5.56,0.0,26.11,7.81,3.9,23.08,6.75,38.88,55.74,10.73,3.61
Eastern Mediterranean,Sudan,Female,2000,13.3,54.3,58.84,4.03,0.0,23.87,4.9,4.0,26.44,10.23,38.97,55.74,10.73,3.61
Eastern Mediterranean,Sudan,Male,2000,13.1,54.0,73.67,7.16,0.0,28.46,10.69,3.8,19.67,3.12,38.72,55.74,10.73,3.61
Eastern Mediterranean,Syrian Arab Republic,Both sexes,2000,13.3,62.1,19.63,2.01,1.29,27.27,2.54,4.6,30.79,22.71,40.78,22.97,7.5,4.57
Eastern Mediterranean,Syrian Arab Republic,Female,2000,13.4,61.9,17.43,0.89,0.3,23.38,1.28,4.6,34.56,30.16,40.94,22.97,7.5,4.57
Eastern Mediterranean,Syrian Arab Republic,Male,2000,13.4,62.4,21.7,3.16,2.28,31.25,3.76,4.6,26.98,15.22,40.56,22.97,7.5,4.57
Eastern Mediterranean,Tunisia,Both sexes,2000,15.3,64.4,24.52,3.9,1.63,19.06,2.57,4.5,22.69,16.33,33.55,27.47,4.0,4.81
Eastern Mediterranean,Tunisia,Female,2000,16.3,65.3,21.86,2.63,0.41,15.11,1.2,4.6,26.08,23.49,36.26,27.47,4.0,4.81
Eastern Mediterranean,Tunisia,Male,2000,14.4,63.6,27.05,5.21,2.87,22.81,3.92,4.3,19.12,8.79,30.83,27.47,4.0,4.81
Eastern Mediterranean,United Arab Emirates,Both sexes,2000,15.9,67.5,8.37,8.01,1.76,24.41,1.49,4.8,45.94,25.44,35.51,44.18,2.5,2.4
Eastern Mediterranean,United Arab Emirates,Female,2000,14.8,65.7,7.33,4.69,0.31,21.94,0.49,4.8,54.63,36.27,33.15,44.18,2.5,2.4
Eastern Mediterranean,United Arab Emirates,Male,2000,16.8,68.4,9.35,9.35,2.3,25.6,1.98,4.8,42.36,21.56,36.18,44.18,2.5,2.4
Eastern Mediterranean,Yemen,Both sexes,2000,12.8,54.2,67.83,8.51,0.12,31.0,4.59,4.5,21.22,5.35,28.23,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Female,2000,13.1,54.0,62.22,6.53,0.03,27.19,2.29,4.6,24.55,6.75,29.46,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Male,2000,12.4,54.3,73.16,10.54,0.22,34.8,6.84,4.4,17.57,3.86,26.98,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Both sexes,2000,13.2,60.6,25.3,11.96,5.55,22.12,9.19,4.55,41.83,27.28,38.4,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Female,2000,14.0,62.3,23.53,11.96,5.55,22.12,9.19,4.55,50.31,35.08,38.31,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Male,2000,12.5,59.0,26.98,11.96,5.55,22.12,9.19,4.55,32.89,18.79,38.44,28.0,10.73,5.88
Europe,Albania,Both sexes,2000,14.7,64.5,24.04,5.23,4.43,18.7,6.14,5.0,20.31,12.76,39.64,22.27,4.8,5.87
Europe,Albania,Female,2000,16.3,66.8,20.29,2.91,1.67,12.95,1.87,5.0,24.4,15.6,38.21,22.27,4.8,5.87
Europe,Albania,Male,2000,13.3,62.4,27.57,7.58,7.3,23.49,10.31,5.0,16.01,9.89,41.09,22.27,4.8,5.87
Europe,Armenia,Both sexes,2000,13.9,63.0,26.95,3.28,3.71,26.73,4.49,4.5,23.28,15.3,41.49,27.5,28.6,4.2
Europe,Armenia,Female,2000,15.0,65.0,24.07,1.73,1.55,20.16,1.82,4.6,25.3,21.23,41.35,27.5,28.6,4.2
Europe,Armenia,Male,2000,12.6,60.8,29.72,5.49,6.28,34.14,7.5,4.5,20.7,7.76,41.6,27.5,28.6,4.2
Europe,Austria,Both sexes,2000,16.6,67.6,4.59,15.82,12.89,15.33,1.01,5.6,33.09,12.0,38.41,19.15,2.5,9.39
Europe,Austria,Female,2000,17.8,69.0,4.13,7.87,5.88,10.7,0.95,5.6,36.53,11.46,35.45,19.15,2.5,9.39
Europe,Austria,Male,2000,15.2,66.1,5.03,24.88,20.53,20.16,1.07,5.6,29.41,12.42,41.13,19.15,2.5,9.39
Europe,Azerbaijan,Both sexes,2000,12.6,57.8,61.01,3.42,1.57,32.48,3.07,4.4,22.51,15.64,34.49,19.77,17.8,2.95
Europe,Azerbaijan,Female,2000,13.3,59.6,56.04,1.33,0.45,25.46,1.05,4.5,25.19,22.53,35.0,19.77,17.8,2.95
Europe,Azerbaijan,Male,2000,11.8,56.0,65.72,5.76,2.83,39.73,5.18,4.4,19.18,7.31,33.88,19.77,17.8,2.95
Europe,Belarus,Both sexes,2000,13.0,60.2,9.97,37.26,12.63,33.18,13.36,5.3,18.8,18.36,48.5,27.8,2.7,5.28
Europe,Belarus,Female,2000,14.7,64.4,8.42,9.49,5.76,21.68,9.37,5.4,21.62,22.89,44.64,27.8,2.7,5.28
Europe,Belarus,Male,2000,10.7,56.2,11.45,69.28,20.81,46.11,17.87,5.1,15.47,12.47,52.29,27.8,2.7,5.28
Europe,Belgium,Both sexes,2000,16.4,67.2,4.86,18.3,11.42,15.39,2.01,5.4,47.11,14.68,28.72,19.49,2.5,8.0
Europe,Belgium,Female,2000,17.7,68.6,4.27,10.08,5.15,10.66,1.61,5.5,52.91,14.99,21.84,19.49,2.5,8.0
Europe,Belgium,Male,2000,15.0,65.7,5.42,26.99,18.09,20.27,2.44,5.4,41.16,14.19,35.62,19.49,2.5,8.0
Europe,Bosnia and Herzegovina,Both sexes,2000,14.9,65.6,8.52,8.13,4.92,21.97,2.82,5.1,15.33,13.84,42.57,36.9,3.6,7.96
Europe,Bosnia and Herzegovina,Female,2000,15.8,67.1,7.55,3.48,1.75,16.96,1.38,5.1,19.32,16.1,41.84,36.9,3.6,7.96
Europe,Bosnia and Herzegovina,Male,2000,13.7,63.9,9.43,13.32,8.32,27.43,4.32,5.0,10.91,11.01,42.9,36.9,3.6,7.96
Europe,Bulgaria,Both sexes,2000,13.4,62.8,14.38,14.05,11.37,28.46,3.83,5.5,20.14,13.78,41.02,25.02,4.9,5.83
Europe,Bulgaria,Female,2000,14.6,65.0,12.67,7.1,4.8,20.19,2.07,5.5,22.84,13.52,37.3,25.02,4.9,5.83
Europe,Bulgaria,Male,2000,12.2,60.6,16.0,21.77,18.57,36.87,5.68,5.4,17.26,13.85,44.66,25.02,4.9,5.83
Europe,Croatia,Both sexes,2000,14.6,65.2,7.17,16.3,10.94,22.86,2.6,5.5,12.6,15.26,42.07,22.61,10.6,7.65
Europe,Croatia,Female,2000,15.9,67.5,6.47,6.93,4.82,15.39,1.62,5.5,13.86,15.5,38.96,22.61,10.6,7.65
Europe,Croatia,Male,2000,12.9,62.8,7.85,27.15,17.74,30.81,3.66,5.5,11.18,14.59,45.01,22.61,10.6,7.65
Europe,Cyprus,Both sexes,2000,16.6,68.5,5.61,1.92,8.86,13.07,1.91,5.3,42.38,18.1,31.48,20.31,5.9,5.31
Europe,Cyprus,Female,2000,17.4,69.2,5.18,1.2,3.93,9.55,1.31,5.3,48.91,18.2,26.6,20.31,5.9,5.31
Europe,Cyprus,Male,2000,15.8,67.7,6.02,2.63,13.76,16.72,2.51,5.3,35.92,17.78,36.3,20.31,5.9,5.31
Europe,Czechia,Both sexes,2000,14.4,65.3,4.5,13.42,14.22,22.51,1.6,5.5,24.15,19.18,35.62,20.46,2.5,5.67
Europe,Czechia,Female,2000,15.7,67.4,3.96,5.13,6.36,15.19,1.08,5.5,25.65,19.38,28.88,20.46,2.5,5.67
Europe,Czechia,Male,2000,12.8,63.2,5.0,22.6,22.66,30.3,2.15,5.4,22.57,18.64,42.56,20.46,2.5,5.67
Europe,Denmark,Both sexes,2000,15.8,66.7,4.68,12.5,11.69,18.37,1.41,5.5,26.49,10.57,39.21,15.65,2.5,8.11
Europe,Denmark,Female,2000,16.6,67.4,4.21,6.38,5.27,15.81,0.82,5.6,27.17,9.43,32.57,15.65,2.5,8.11
Europe,Denmark,Male,2000,14.8,65.8,5.13,18.87,18.36,21.0,2.01,5.5,25.76,11.67,45.65,15.65,2.5,8.11
Europe,Estonia,Both sexes,2000,14.1,61.9,8.71,24.98,10.45,27.05,14.73,5.4,12.29,16.72,41.11,11.82,3.6,5.17
Europe,Estonia,Female,2000,15.8,65.5,7.61,9.57,4.87,17.65,5.09,5.5,12.55,17.49,34.41,11.82,3.6,5.17
Europe,Estonia,Male,2000,11.7,58.1,9.75,43.08,17.14,38.19,25.75,5.3,12.0,15.3,48.33,11.82,3.6,5.17
Europe,Finland,Both sexes,2000,16.2,66.9,3.51,21.74,10.0,14.68,2.82,5.4,27.45,16.28,37.23,8.01,2.5,7.1
Europe,Finland,Female,2000,17.6,68.7,3.14,10.42,4.53,9.73,2.21,5.4,27.95,16.49,31.61,8.01,2.5,7.1
Europe,Finland,Male,2000,14.5,64.9,3.86,33.3,15.85,19.8,3.46,5.4,26.89,15.72,42.59,8.01,2.5,7.1
Europe,France,Both sexes,2000,17.4,68.0,4.09,15.81,13.72,14.1,1.32,5.5,38.88,11.81,29.79,16.09,2.5,9.62
Europe,France,Female,2000,18.8,69.7,3.58,8.3,6.28,8.67,0.94,5.5,43.29,12.33,23.91,16.09,2.5,9.62
Europe,France,Male,2000,15.7,66.2,4.57,24.25,21.82,19.69,1.72,5.5,34.2,11.28,35.92,16.09,2.5,9.62
Europe,Georgia,Both sexes,2000,14.1,62.8,31.72,6.6,10.57,29.98,6.95,4.3,15.35,18.66,38.63,15.65,6.6,7.19
Europe,Georgia,Female,2000,15.0,65.1,27.54,2.22,4.4,21.3,3.15,4.4,16.2,21.78,36.7,15.65,6.6,7.19
Europe,Georgia,Male,2000,12.8,60.2,35.73,11.93,18.05,39.55,11.14,4.2,14.12,14.43,40.67,15.65,6.6,7.19
Europe,Germany,Both sexes,2000,16.5,67.5,4.38,11.16,13.82,16.13,1.19,5.7,20.33,17.84,33.87,18.15,2.5,9.76
Europe,Germany,Female,2000,17.7,68.6,3.9,5.29,6.21,11.18,0.68,5.7,21.45,17.11,27.89,18.15,2.5,9.76
Europe,Germany,Male,2000,15.1,66.2,4.84,17.65,22.02,21.09,1.72,5.6,19.08,18.29,39.76,18.15,2.5,9.76
